,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
2058,0,2,70.0,Icaraí,Rio de Janeiro,1,2,Niterói,420000.0,-43.1059532,-22.9115372,6000.0,-43.0802604,-22.913135,-0.7523408105505858,-0.39988176083316257,-0.7518923865965293,-0.39990964770395093,2.859853440833852
2059,0,3,94.0,Fátima,Rio de Janeiro,1,2,Niterói,400000.0,-43.1109009,-22.893499399999996,4255.31914893617,-43.0802604,-22.913135,-0.7524271642059867,-0.39956694183334623,-0.7518923865965293,-0.39990964770395093,3.7616513409070427
2060,0,2,90.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,420000.0,-43.0985184,-22.898758800000003,4666.666666666667,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2061,0,2,107.0,Icaraí,Rio de Janeiro,1,1,Niterói,420000.0,-43.1093638,-22.9043971,3925.233644859813,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2062,0,2,75.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,420000.0,-43.0985184,-22.898758800000003,5600.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2063,0,3,129.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,420000.0,-43.0985184,-22.898758800000003,3255.813953488372,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2064,0,2,74.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,420000.0,-43.0985184,-22.898758800000003,5675.675675675676,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2065,0,2,70.0,Vital Brazil,Rio de Janeiro,0,1,Niterói,400000.0,-43.094893799999994,-22.9070401,5714.285714285716,-43.0802604,-22.913135,-0.7521477876072906,-0.39980327163137114,-0.7518923865965293,-0.39990964770395093,1.700771021255491
2066,0,3,92.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1107328,-22.899750100000002,4347.826086956522,-43.0802604,-22.913135,-0.7524242303075142,-0.39967603712890076,-0.7518923865965293,-0.39990964770395093,3.558403826631963
2067,0,1,45.0,Icaraí,Rio de Janeiro,0,1,Niterói,420000.0,-43.1093638,-22.9043971,9333.333333333334,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2068,0,1,55.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1071625,-22.900613800000002,7272.727272727273,-43.0802604,-22.913135,-0.7523619168172302,-0.39969111153765025,-0.7518923865965293,-0.39990964770395093,3.1594343415210524
2069,0,1,61.0,São Francisco,Rio de Janeiro,1,2,Niterói,420000.0,-43.0834846,-22.915340399999998,6885.245901639344,-43.0802604,-22.913135,-0.7519486595022722,-0.3999481391952744,-0.7518923865965293,-0.39990964770395093,0.4007658102717328
2070,0,3,110.0,Icaraí,Rio de Janeiro,1,2,Niterói,400000.0,-43.1093638,-22.9043971,3636.363636363637,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2071,0,1,42.0,Camboinhas,Rio de Janeiro,2,1,Niterói,419000.0,-43.0603086,-22.9549436,9976.190476190475,-43.0802604,-22.913135,-0.75154416199483,-0.4006393454296002,-0.7518923865965293,-0.39990964770395093,4.056528000555062
2072,0,2,77.0,Ingá,Rio de Janeiro,1,1,Niterói,410000.0,-43.1222477,-22.9038413,5324.675324675325,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2073,0,3,114.0,Fonseca,Rio de Janeiro,0,2,Niterói,400000.0,-43.0870152,-22.8813,3508.771929824561,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2074,0,2,70.0,Icaraí,Rio de Janeiro,1,2,Niterói,400000.0,-43.1093638,-22.9043971,5714.285714285716,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2075,0,3,105.0,Boa Viagem,Rio de Janeiro,1,3,Niterói,420000.0,-43.1308816,-22.9081492,4000.0,-43.0802604,-22.913135,-0.75277589320784,-0.399822629078105,-0.7518923865965293,-0.39990964770395093,5.643354834754627
2076,0,1,48.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1093638,-22.9043971,8333.333333333334,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2077,0,1,62.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1093638,-22.9043971,6451.612903225807,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2078,0,2,70.0,Vital Brazil,Rio de Janeiro,0,1,Niterói,400000.0,-43.094893799999994,-22.9070401,5714.285714285716,-43.0802604,-22.913135,-0.7521477876072906,-0.39980327163137114,-0.7518923865965293,-0.39990964770395093,1.700771021255491
2079,0,2,85.0,Icaraí,Rio de Janeiro,1,1,Niterói,420000.0,-43.101825700000006,-22.9086208,4941.176470588235,-43.0802604,-22.913135,-0.7522687720857099,-0.39983086005085744,-0.7518923865965293,-0.39990964770395093,2.4258074995075765
2080,0,2,85.0,Vital Brazil,Rio de Janeiro,1,2,Niterói,420000.0,-43.094893799999994,-22.9070401,4941.176470588235,-43.0802604,-22.913135,-0.7521477876072906,-0.39980327163137114,-0.7518923865965293,-0.39990964770395093,1.700771021255491
2081,0,2,78.0,Maria Paula,Rio de Janeiro,1,2,Niterói,420000.0,-43.031633899999996,-22.8812493,5384.615384615385,-43.0802604,-22.913135,-0.7510436940678082,-0.39935313725464777,-0.7518923865965293,-0.39990964770395093,5.995619229825848
2082,0,2,87.0,São Domingos,Rio de Janeiro,0,2,Niterói,400000.0,-43.129895,-22.8996998,4597.7011494252865,-43.0802604,-22.913135,-0.7527586737894397,-0.399675159228287,-0.7518923865965293,-0.39990964770395093,5.625860259485527
2083,0,2,83.0,Icaraí,Rio de Janeiro,0,3,Niterói,420000.0,-43.1093638,-22.9043971,5060.240963855422,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2084,0,1,50.0,Icaraí,Rio de Janeiro,1,0,Niterói,420000.0,-43.1093638,-22.9043971,8400.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2085,0,2,60.0,Icaraí,Rio de Janeiro,1,2,Niterói,400000.0,-43.1053095,-22.910836399999997,6666.666666666668,-43.0802604,-22.913135,-0.7523295758661906,-0.39986952956576455,-0.7518923865965293,-0.39990964770395093,2.7915794418946533
2086,0,2,77.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,420000.0,-43.099475899999995,-22.8994617,5454.545454545455,-43.0802604,-22.913135,-0.7522277603389462,-0.399671003599338,-0.7518923865965293,-0.39990964770395093,2.407936974173084
2087,0,2,60.0,Fátima,Rio de Janeiro,1,1,Niterói,420000.0,-43.1111531,-22.893735,7000.0,-43.0802604,-22.913135,-0.7524315659263603,-0.399571053829064,-0.7518923865965293,-0.39990964770395093,3.779054843904354
2088,0,2,70.0,Icaraí,Rio de Janeiro,0,2,Niterói,420000.0,-43.1042671,-22.906887100000002,6000.0,-43.0802604,-22.913135,-0.7523113825540679,-0.39980060127761563,-0.7518923865965293,-0.39990964770395093,2.7172058159183425
2089,0,2,70.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,400000.0,-43.0985184,-22.898758800000003,5714.285714285716,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2090,0,2,81.0,Fonseca,Rio de Janeiro,1,1,Niterói,400000.0,-43.0870152,-22.8813,4938.2716049382725,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2091,0,3,73.0,Barreto,Rio de Janeiro,1,1,Niterói,410000.0,-43.100052500000004,-22.864976600000002,5616.438356164384,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
2092,0,2,77.0,Ingá,Rio de Janeiro,1,1,Niterói,410000.0,-43.1222477,-22.9038413,5324.675324675325,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2093,0,2,75.0,Maria Paula,Rio de Janeiro,1,2,Niterói,410000.0,-43.031633899999996,-22.8812493,5466.666666666667,-43.0802604,-22.913135,-0.7510436940678082,-0.39935313725464777,-0.7518923865965293,-0.39990964770395093,5.995619229825848
2094,0,2,75.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,400000.0,-43.0985184,-22.898758800000003,5333.333333333333,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2095,0,3,80.0,Fonseca,Rio de Janeiro,1,3,Niterói,400000.0,-43.0870152,-22.8813,5000.0,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2096,0,3,84.0,Fonseca,Rio de Janeiro,1,2,Niterói,400000.0,-43.0870152,-22.8813,4761.904761904762,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2097,0,2,58.0,Ingá,Rio de Janeiro,0,1,Niterói,400000.0,-43.1222477,-22.9038413,6896.551724137931,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2098,0,2,80.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,420000.0,-43.0985184,-22.898758800000003,5250.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2099,0,2,65.0,Icaraí,Rio de Janeiro,1,1,Niterói,420000.0,-43.1093638,-22.9043971,6461.538461538462,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2100,0,2,72.0,Icaraí,Rio de Janeiro,1,1,Niterói,420000.0,-43.1093638,-22.9043971,5833.333333333332,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2101,0,2,67.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1093638,-22.9043971,5970.1492537313425,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2102,0,1,58.0,Icaraí,Rio de Janeiro,1,2,Niterói,400000.0,-43.1065865,-22.9020596,6896.551724137931,-43.0802604,-22.913135,-0.7523518637207386,-0.3997163455079756,-0.7518923865965293,-0.39990964770395093,3.0623546210093076
2103,0,1,65.0,São Francisco,Rio de Janeiro,1,1,Niterói,420000.0,-43.0902716,-22.9172755,6461.538461538462,-43.0802604,-22.913135,-0.752067114998605,-0.3999819130616297,-0.7518923865965293,-0.39990964770395093,1.162869746559908
2104,0,2,75.0,Maceió,Rio de Janeiro,1,2,Niterói,410000.0,-43.068946999999994,-22.913055,5466.666666666667,-43.0802604,-22.913135,-0.7516949305169341,-0.3999082514405493,-0.7518923865965293,-0.39990964770395093,1.2580094648727111
2105,0,3,134.0,Icaraí,Rio de Janeiro,1,2,Niterói,420000.0,-43.1093638,-22.9043971,3134.3283582089557,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2106,0,2,66.0,Centro,Rio de Janeiro,1,1,Niterói,420000.0,-43.12203220000001,-22.881218,6363.636363636364,-43.0802604,-22.913135,-0.752621442041014,-0.3993525909665919,-0.7518923865965293,-0.39990964770395093,5.318753035936336
2107,0,1,50.0,São Francisco,Rio de Janeiro,0,2,Niterói,400000.0,-43.0902716,-22.9172755,8000.0,-43.0802604,-22.913135,-0.752067114998605,-0.3999819130616297,-0.7518923865965293,-0.39990964770395093,1.162869746559908
2108,0,2,94.0,Centro,Rio de Janeiro,0,1,Niterói,400000.0,-43.1188789,-22.8909475,4255.31914893617,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2109,0,3,80.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,415000.0,-43.0880285,-22.9048277,5187.5,-43.0802604,-22.913135,-0.7520279655181535,-0.39976465796699995,-0.7518923865965293,-0.39990964770395093,1.0960169297000784
2110,0,2,55.0,Icaraí,Rio de Janeiro,1,2,Niterói,410000.0,-43.1039543,-22.909900699999998,7454.545454545455,-43.0802604,-22.913135,-0.7523059231641677,-0.39985319851995366,-0.7518923865965293,-0.39990964770395093,2.647698817569271
2111,0,1,40.0,Icaraí,Rio de Janeiro,1,2,Niterói,400000.0,-43.105331400000004,-22.9112263,10000.0,-43.0802604,-22.913135,-0.752329958093297,-0.3998763346045181,-0.7518923865965293,-0.39990964770395093,2.792072919300298
2112,0,2,87.0,Santa Rosa,Rio de Janeiro,2,1,Niterói,420000.0,-43.104335799999994,-22.8807659,4827.5862068965525,-43.0802604,-22.913135,-0.7523125815952639,-0.39934470033304365,-0.7518923865965293,-0.39990964770395093,3.7516783053664158
2113,0,3,151.0,Centro,Rio de Janeiro,1,1,Niterói,400000.0,-43.1188789,-22.8909475,2649.0066225165565,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2114,0,2,92.0,São Domingos,Rio de Janeiro,0,2,Niterói,420000.0,-43.129895,-22.8996998,4565.217391304348,-43.0802604,-22.913135,-0.7527586737894397,-0.399675159228287,-0.7518923865965293,-0.39990964770395093,5.625860259485527
2115,0,2,105.0,Icaraí,Rio de Janeiro,1,2,Niterói,420000.0,-43.1093638,-22.9043971,4000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2116,0,3,72.0,Barreto,Rio de Janeiro,1,1,Niterói,410000.0,-43.100052500000004,-22.864976600000002,5694.444444444444,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
2117,0,2,71.0,São Domingos,Rio de Janeiro,1,2,Niterói,410000.0,-43.129895,-22.8996998,5774.647887323944,-43.0802604,-22.913135,-0.7527586737894397,-0.399675159228287,-0.7518923865965293,-0.39990964770395093,5.625860259485527
2118,0,2,60.0,Barreto,Rio de Janeiro,1,1,Niterói,420000.0,-43.100052500000004,-22.864976600000002,7000.0,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
2119,0,2,82.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1093638,-22.9043971,4878.048780487805,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2120,0,3,84.0,Centro,Rio de Janeiro,0,1,Niterói,420000.0,-43.1188789,-22.8909475,5000.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2121,0,3,78.0,Centro,Rio de Janeiro,0,2,Niterói,400000.0,-43.1188789,-22.8909475,5128.205128205128,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2122,0,1,50.0,Icaraí,Rio de Janeiro,0,2,Niterói,400000.0,-43.1093638,-22.9043971,8000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2123,0,3,80.0,Fonseca,Rio de Janeiro,1,3,Niterói,400000.0,-43.0870152,-22.8813,5000.0,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2124,0,3,90.0,Icaraí,Rio de Janeiro,1,3,Niterói,410000.0,-43.1093638,-22.9043971,4555.555555555556,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2125,0,2,52.0,Icaraí,Rio de Janeiro,0,2,Niterói,420000.0,-43.1093638,-22.9043971,8076.923076923077,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2126,0,2,52.0,Icaraí,Rio de Janeiro,1,1,Niterói,400000.0,-43.1093638,-22.9043971,7692.3076923076915,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2127,0,1,56.0,Icaraí,Rio de Janeiro,0,1,Niterói,420000.0,-43.1093638,-22.9043971,7500.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2128,0,1,65.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,400000.0,-43.1025352,-22.8979988,6153.846153846153,-43.0802604,-22.913135,-0.7522811551967525,-0.39964547117771054,-0.7518923865965293,-0.39990964770395093,2.76503380643514
2129,0,3,86.0,Icaraí,Rio de Janeiro,0,2,Niterói,420000.0,-43.1093638,-22.9043971,4883.720930232558,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2130,0,2,80.0,Icaraí,Rio de Janeiro,1,1,Niterói,400000.0,-43.1045037,-22.911177600000002,5000.0,-43.0802604,-22.913135,-0.7523155120030781,-0.39987548462917244,-0.7518923865965293,-0.39990964770395093,2.7004135432631697
2131,0,2,65.0,Icaraí,Rio de Janeiro,0,2,Niterói,410000.0,-43.1099364,-22.9005851,6307.6923076923085,-43.0802604,-22.913135,-0.7524103305053512,-0.3996906106281549,-0.7518923865965293,-0.39990964770395093,3.4535781597164275
2132,0,3,70.0,Maria Paula,Rio de Janeiro,1,1,Niterói,420000.0,-43.031633899999996,-22.8812493,6000.0,-43.0802604,-22.913135,-0.7510436940678082,-0.39935313725464777,-0.7518923865965293,-0.39990964770395093,5.995619229825848
2133,0,1,60.0,Icaraí,Rio de Janeiro,0,1,Niterói,420000.0,-43.1093638,-22.9043971,7000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2134,0,3,114.0,Fonseca,Rio de Janeiro,0,1,Niterói,400000.0,-43.0870152,-22.8813,3508.771929824561,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2135,0,2,70.0,Fonseca,Rio de Janeiro,0,1,Niterói,420000.0,-43.0831783,-22.8832008,6000.0,-43.0802604,-22.913135,-0.7519433135587733,-0.39938719735500045,-0.7518923865965293,-0.39990964770395093,2.452648889300175
2136,0,3,93.0,Icaraí,Rio de Janeiro,0,1,Niterói,420000.0,-43.1093638,-22.9043971,4516.129032258064,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2137,0,3,100.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,410000.0,-43.0985184,-22.898758800000003,4100.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2138,0,2,60.0,Icaraí,Rio de Janeiro,1,2,Niterói,420000.0,-43.101902,-22.9103909,7000.0,-43.0802604,-22.913135,-0.752270103771929,-0.3998617541239469,-0.7518923865965293,-0.39990964770395093,2.416730566452572
2139,0,2,85.0,Fonseca,Rio de Janeiro,0,2,Niterói,420000.0,-43.0862686,-22.8855092,4941.176470588235,-43.0802604,-22.913135,-0.7519972494686477,-0.3994274865354535,-0.7518923865965293,-0.39990964770395093,2.3409184118752147
2140,0,3,75.0,Barreto,Rio de Janeiro,1,1,Niterói,420000.0,-43.09550479999999,-22.862220800000003,5600.0,-43.0802604,-22.913135,-0.7521584515690203,-0.3990210272779321,-0.7518923865965293,-0.39990964770395093,4.468550452435132
2141,0,1,58.0,São Francisco,Rio de Janeiro,1,2,Niterói,420000.0,-43.0902716,-22.9172755,7241.379310344828,-43.0802604,-22.913135,-0.752067114998605,-0.3999819130616297,-0.7518923865965293,-0.39990964770395093,1.162869746559908
2142,0,1,52.0,São Francisco,Rio de Janeiro,1,2,Niterói,400000.0,-43.0902716,-22.9172755,7692.3076923076915,-43.0802604,-22.913135,-0.752067114998605,-0.3999819130616297,-0.7518923865965293,-0.39990964770395093,1.162869746559908
2143,0,2,74.0,Icaraí,Rio de Janeiro,1,1,Niterói,420000.0,-43.1093638,-22.9043971,5675.675675675676,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2144,0,3,80.0,Santa Rosa,Rio de Janeiro,2,3,Niterói,420000.0,-43.0985184,-22.898758800000003,5250.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2145,0,2,70.0,Vital Brazil,Rio de Janeiro,0,2,Niterói,400000.0,-43.098587,-22.904673000000003,5714.285714285716,-43.0802604,-22.913135,-0.7522122461072254,-0.3997619579426472,-0.7518923865965293,-0.39990964770395093,2.1505597945323762
2146,0,2,70.0,Icaraí,Rio de Janeiro,1,1,Niterói,420000.0,-43.1093638,-22.9043971,6000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2147,0,3,105.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,420000.0,-43.0985184,-22.898758800000003,4000.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2148,0,2,85.0,Icaraí,Rio de Janeiro,1,2,Niterói,420000.0,-43.096962,-22.9051895,4941.176470588235,-43.0802604,-22.913135,-0.7521838845068805,-0.3997709725682337,-0.7518923865965293,-0.39990964770395093,1.9660238337375378
2149,0,2,60.0,Icaraí,Rio de Janeiro,1,1,Niterói,420000.0,-43.1093638,-22.9043971,7000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2150,0,3,85.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,420000.0,-43.0985184,-22.898758800000003,4941.176470588235,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2151,0,3,80.0,Santa Rosa,Rio de Janeiro,2,1,Niterói,420000.0,-43.0985184,-22.898758800000003,5250.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2152,0,1,50.0,São Francisco,Rio de Janeiro,0,1,Niterói,400000.0,-43.0902716,-22.9172755,8000.0,-43.0802604,-22.913135,-0.752067114998605,-0.3999819130616297,-0.7518923865965293,-0.39990964770395093,1.162869746559908
2153,0,3,120.0,Icaraí,Rio de Janeiro,0,2,Niterói,400000.0,-43.1093638,-22.9043971,3333.333333333333,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2154,0,2,72.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,400000.0,-43.092994700000006,-22.9044037,5555.555555555556,-43.0802604,-22.913135,-0.7521146420594662,-0.39975725777097154,-0.7518923865965293,-0.39990964770395093,1.5835975473014532
2155,0,3,80.0,Ingá,Rio de Janeiro,0,2,Niterói,400000.0,-43.1222477,-22.9038413,5000.0,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2156,0,3,96.0,Icaraí,Rio de Janeiro,0,2,Niterói,400000.0,-43.1026262,-22.9027962,4166.666666666667,-43.0802604,-22.913135,-0.7522827434463719,-0.39972920160324577,-0.7518923865965293,-0.39990964770395093,2.6248418284380737
2157,0,2,74.0,Icaraí,Rio de Janeiro,1,1,Niterói,410000.0,-43.1093638,-22.9043971,5540.540540540541,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2158,0,2,75.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,420000.0,-43.101638799999996,-22.9001236,5600.0,-43.0802604,-22.913135,-0.7522655100653377,-0.3996825559336569,-0.7518923865965293,-0.39990964770395093,2.601393132104495
2159,0,1,57.0,Gragoatá,Rio de Janeiro,1,1,Niterói,415000.0,-43.132924700000004,-22.9040562,7280.701754385966,-43.0802604,-22.913135,-0.7528115520297874,-0.39975119275182086,-0.7518923865965293,-0.39990964770395093,5.902201803630998
2160,0,2,70.0,Badu,Rio de Janeiro,1,2,Niterói,420000.0,-43.051435299999994,-22.9047233,6000.0,-43.0802604,-22.913135,-0.7513892936943126,-0.39976283584326094,-0.7518923865965293,-0.39990964770395093,3.2772362812577325
2161,0,1,57.0,São Francisco,Rio de Janeiro,0,1,Niterói,400000.0,-43.0902716,-22.9172755,7017.543859649124,-43.0802604,-22.913135,-0.752067114998605,-0.3999819130616297,-0.7518923865965293,-0.39990964770395093,1.162869746559908
2162,0,2,58.0,Ingá,Rio de Janeiro,0,1,Niterói,400000.0,-43.1222477,-22.9038413,6896.551724137931,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2163,0,2,85.0,Boa Viagem,Rio de Janeiro,0,1,Niterói,420000.0,-43.1308816,-22.9081492,4941.176470588235,-43.0802604,-22.913135,-0.75277589320784,-0.399822629078105,-0.7518923865965293,-0.39990964770395093,5.643354834754627
2164,0,3,114.0,Fonseca,Rio de Janeiro,0,1,Niterói,400000.0,-43.0870152,-22.8813,3508.771929824561,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2165,0,2,71.0,São Domingos,Rio de Janeiro,1,1,Niterói,420000.0,-43.12679620000001,-22.8991465,5915.492957746479,-43.0802604,-22.913135,-0.752704589526579,-0.3996655023215357,-0.7518923865965293,-0.39990964770395093,5.297702403163473
2166,0,3,75.0,Icaraí,Rio de Janeiro,0,1,Niterói,410000.0,-43.111152600000004,-22.8996773,5466.666666666667,-43.0802604,-22.913135,-0.752431557199714,-0.3996747665292053,-0.7518923865965293,-0.39990964770395093,3.6046675628388423
2167,0,3,80.0,Fonseca,Rio de Janeiro,0,2,Niterói,400000.0,-43.0920845,-22.8812083,5000.0,-43.0802604,-22.913135,-0.7520987560726144,-0.39935242166965446,-0.7518923865965293,-0.39990964770395093,2.907037828770738
2168,0,2,85.0,Icaraí,Rio de Janeiro,1,2,Niterói,420000.0,-43.0968437,-22.9047585,4941.176470588235,-43.0802604,-22.913135,-0.7521818197823753,-0.3997634501991576,-0.7518923865965293,-0.39990964770395093,1.9654400214006087
